
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
A,USD,STD,INDL,C,RSI,2024-12-31,037623,7990,2024,379.4660,0.0000,181.1500,9.6580,0.0130,0.0130,-139.0190,0.4000,56.5120,924.0830,90.5110,13.720000000000
A,USD,STD,INDL,C,RSI,2025-12-31,037623,7990,2025,658.5120,0.0000,355.0210,10.7960,0.0130,0.0130,-101.1900,0.7040,127.3940,1134.4280,99.9580,19.430000000000
I,USD,STD,INDL,C,CBTG,2021-12-31,037624,6722,2021,,,,,,,,,,,0.5400,17.482200000000
A,USD,STD,INDL,C,SPRE,2020-12-31,037625,6722,2020,,,,,,,,,,,0.0250,20.275700000000
A,USD,STD,INDL,C,SPRE,2021-12-31,037625,6722,2021,,,,,,,,,,,0.9250,28.360000000000
A,USD,STD,INDL,C,SPRE,2022-12-31,037625,6722,2022,,,,,,,,,,,2.1000,19.283900000000
A,USD,STD,INDL,C,SPRE,2023-12-31,037625,6722,2023,,,,,,,,,,,4.1000,20.185900000000
A,USD,STD,INDL,C,SPRE,2024-12-31,037625,6722,2024,,,,,,,,,,,7.6000,19.790000000000
A,USD,STD,INDL,C,SPRE,2025-12-31,037625,6722,2025,,,,,,,,,,,9.3000,19.580000000000
A,USD,STD,INDL,C,PSFF,2021-12-31,037626,6722,2021,,,,,,,,,,,2.8750,22.796500000000
A,USD,STD,INDL,C,PSFF,2022-12-31,037626,6722,2022,,,,,,,,,,,5.4500,21.859100000000
A,USD,STD,INDL,C,PSFF,2023-12-31,037626,6722,2023,,,,,,,,,,,8.5500,25.880000000000
A,USD,STD,INDL,C,PSFF,2024-12-31,037626,6722,2024,,,,,,,,,,,14.6750,29.290000000000
A,USD,STD,INDL,C,PSFF,2025-12-31,037626,6722,2025,,,,,,,,,,,16.9000,32.330000000000
I,USD,STD,INDL,C,AVDG,2021-12-31,037627,6722,2021,,,,,,,,,,,0.1040,32.177200000000
I,USD,STD,INDL,C,KNGS.3,2021-12-31,037628,6722,2021,,,,,,,,,,,0.2700,27.229600000000
I,USD,STD,INDL,C,KNGS.3,2022-12-31,037628,6722,2022,,,,,,,,,,,0.4300,16.717800000000
I,USD,STD,INDL,C,DUDE,2021-12-31,037629,6722,2021,,,,,,,,,,,6.0500,29.130000000000
I,USD,STD,INDL,C,DUDE,2022-12-31,037629,6722,2022,,,,,,,,,,,1.7400,20.794000000000
I,USD,STD,INDL,C,DNMRQ,2019-12-31,037630,2821,2019,144.5730,8.2670,127.9970,92.4070,0.0000,0.0000,-49.9300,0.0000,-6.8950,32.3440,25.3710,
I,USD,STD,INDL,C,DNMRQ,2020-12-31,037630,2821,2020,546.2010,0.0000,190.1570,126.1820,0.0000,0.0000,-58.7830,0.0000,-6.8630,47.3330,84.5360,23.510000000000
I,USD,STD,INDL,C,DNMRQ,2021-12-31,037630,2821,2021,838.5970,240.0000,338.3320,335.4210,0.0000,0.0000,-118.8900,1.0140,-83.6920,58.7490,100.6880,8.520000000000
I,USD,STD,INDL,C,DNMRQ,2022-12-31,037630,2821,2022,712.2700,240.0000,334.6580,472.9770,0.0000,0.0000,-298.6480,0.2000,-103.0080,53.2180,101.8040,1.790000000000
I,USD,STD,INDL,C,DNMRQ,2023-12-31,037630,2821,2023,698.1310,240.0000,420.1110,464.3130,0.0000,0.0000,-454.1210,0.0000,-95.2590,46.6840,102.8320,1.020000000000
I,USD,STD,INDL,C,MRAD,2021-12-31,037632,6722,2021,,,,,,,,,,,0.1000,26.863300000000
I,USD,STD,INDL,C,MRAD,2022-12-31,037632,6722,2022,,,,,,,,,,,0.0900,12.445100000000
I,USD,STD,INDL,C,MRAD,2023-12-31,037632,6722,2023,,,,,,,,,,,0.0800,15.343600000000
A,USD,STD,INDL,C,CLNN,2019-12-31,037633,2836,2019,,,,,,,,,,,,
A,USD,STD,INDL,C,CLNN,2020-12-31,037633,2836,2020,68.2430,0.0000,67.9020,5.2540,0.0000,0.0000,-153.2360,0.2600,-16.0410,0.2060,59.5260,9.010000000000
A,USD,STD,INDL,C,CLNN,2021-12-31,037633,2836,2021,63.0630,4.5980,50.4660,8.4220,0.0000,0.0000,-163.0680,0.0000,-47.5040,0.7230,62.3120,4.100000000000
A,USD,STD,INDL,C,CLNN,2022-12-31,037633,2836,2022,44.4930,9.7700,41.2560,15.2400,0.0000,0.0000,-193.0160,0.0000,-44.3110,0.4730,74.7600,1.000000000000
A,USD,STD,INDL,C,CLNN,2023-12-31,037633,2836,2023,52.3410,5.2580,38.9510,13.4310,0.0000,0.0000,-242.5240,0.0000,-37.8720,0.6540,128.4230,0.296600000000
A,USD,STD,INDL,C,CLNN,2024-12-31,037633,2836,2024,27.3370,10.8160,36.1940,11.1220,0.0000,0.0000,-282.0520,0.0000,-31.0910,0.3420,8.0900,5.310000000000
A,USD,STD,INDL,C,CLNN,2025-12-31,037633,2836,2025,18.1310,9.8000,35.7230,9.0960,0.0000,0.0000,-308.1240,0.0000,-21.3340,0.2000,10.8500,5.870000000000
I,USD,STD,INDL,C,VCLO,2021-12-31,037634,6722,2021,,,,,,,,,,,1.0500,15.280000000000
I,USD,STD,INDL,C,VCLO,2022-12-31,037634,6722,2022,,,,,,,,,,,0.8250,4.600000000000
A,USD,STD,INDL,C,TESL,2021-12-31,037635,6722,2021,,,,,,,,,,,0.5750,15.500000000000
A,USD,STD,INDL,C,TESL,2022-12-31,037635,6722,2022,,,,,,,,,,,0.4250,6.006400000000
A,USD,STD,INDL,C,TESL,2023-12-31,037635,6722,2023,,,,,,,,,,,0.5000,9.510000000000
A,USD,STD,INDL,C,TESL,2024-12-31,037635,6722,2024,,,,,,,,,,,0.8750,23.850000000000
A,USD,STD,INDL,C,TESL,2025-12-31,037635,6722,2025,,,,,,,,,,,1.4000,17.250000000000
A,USD,STD,INDL,C,GSPY,2021-12-31,037639,6722,2021,,,,,,,,,,,10.3250,25.523000000000
A,USD,STD,INDL,C,GSPY,2022-12-31,037639,6722,2022,,,,,,,,,,,13.3250,20.908700000000
A,USD,STD,INDL,C,GSPY,2023-12-31,037639,6722,2023,,,,,,,,,,,13.8750,26.070000000000
A,USD,STD,INDL,C,GSPY,2024-12-31,037639,6722,2024,,,,,,,,,,,15.9500,31.954400000000
A,USD,STD,INDL,C,GSPY,2025-12-31,037639,6722,2025,,,,,,,,,,,17.3750,36.827900000000
A,USD,STD,INDL,C,ENVB,2019-12-31,037640,2836,2019,,,,,,,,,,,,
A,USD,STD,INDL,C,ENVB,2020-12-31,037640,2836,2020,4.0970,0.0000,0.6810,0.0000,0.0330,0.0330,-11.9410,0.0000,-5.4970,0.0000,10.0950,4.260000000000
A,USD,STD,INDL,C,ENVB,2021-12-31,037640,2836,2021,26.7190,0.0000,4.4130,0.4700,0.0000,0.0000,-60.7670,1.6070,-25.2880,0.0000,32.5780,0.930000000000
A,USD,STD,INDL,C,ENVB,2022-12-31,037640,2836,2022,19.5530,0.0000,3.9960,0.7410,0.0000,0.0000,-79.7450,0.0000,-19.6330,0.0000,2.0780,2.080000000000
A,USD,STD,INDL,C,ENVB,2023-12-31,037640,2836,2023,4.3000,0.0000,2.3440,0.5070,0.0000,0.0000,-97.0700,0.0000,-15.1010,0.0000,2.7390,1.300000000000
A,USD,STD,INDL,C,ENVB,2024-12-31,037640,2836,2024,3.0830,0.0000,1.4900,0.3060,0.0000,0.0000,-106.6690,0.0000,-9.2950,0.0000,10.1700,0.358400000000
A,USD,STD,INDL,C,ENVB,2025-12-31,037640,2836,2025,5.0960,0.0000,0.9180,0.1590,0.0000,0.0000,-115.4260,0.0000,-8.5740,0.0000,1.0620,3.630000000000
A,USD,STD,INDL,C,SHLS,2018-12-31,037646,3670,2018,185.5330,0.0000,47.2510,10.4060,0.0000,0.0000,,0.0000,20.0770,103.7500,,
A,USD,STD,INDL,C,SHLS,2019-12-31,037646,3670,2019,187.6070,0.0000,37.7010,10.9470,0.0000,0.0000,,0.0000,36.0930,144.4960,,
A,USD,STD,INDL,C,SHLS,2020-12-31,037646,3670,2020,195.3100,0.0000,379.4330,12.7630,0.0000,0.0000,,0.0000,49.5710,175.5180,,
A,USD,STD,INDL,C,SHLS,2021-12-31,037646,3670,2021,426.4140,0.0000,433.9120,15.5740,0.0010,0.0010,-93.1330,0.0000,48.9730,213.2120,112.0500,24.300000000000
A,USD,STD,INDL,C,SHLS,2022-12-31,037646,3670,2022,594.8950,0.0000,293.9060,20.9300,0.0010,0.0010,34.4780,0.0000,76.8390,326.9400,137.9050,24.670000000000
A,USD,STD,INDL,C,SHLS,2023-12-31,037646,3670,2023,843.9930,0.0000,298.9970,27.7070,0.0000,0.0000,74.4520,0.0000,156.6290,488.9390,170.1170,15.540000000000
A,USD,STD,INDL,C,SHLS,2024-12-31,037646,3670,2024,793.0800,0.0000,236.2800,30.0080,0.0000,0.0000,98.5790,0.0000,84.8540,399.2080,166.7620,5.530000000000
A,USD,STD,INDL,C,SHLS,2025-12-31,037646,3670,2025,904.1010,0.0000,304.1280,99.3460,0.0000,0.0000,132.1530,0.0000,88.5710,475.3310,167.4500,8.500000000000
I,USD,STD,INDL,C,DBJA,2021-12-31,037648,6722,2021,,,,,,,,,,,0.4750,28.380000000000
I,USD,STD,INDL,C,DBJA,2022-12-31,037648,6722,2022,,,,,,,,,,,0.2500,25.087200000000
I,USD,STD,INDL,C,DBJA,2023-12-31,037648,6722,2023,,,,,,,,,,,0.2000,29.460100000000
A,USD,STD,INDL,C,SES,2020-12-31,037651,3690,2020,,,,,,,,,,,,
A,USD,STD,INDL,C,SES,2021-12-31,037651,3690,2021,,,,,,,,,,,,9.950000000000
A,USD,STD,INDL,C,SES,2022-12-31,037651,3690,2022,440.4390,0.0000,48.9000,39.1190,0.0000,0.0000,-146.5370,0.0000,-76.9770,0.0000,349.7150,3.150000000000
A,USD,STD,INDL,C,SES,2023-12-31,037651,3690,2023,406.8100,0.0000,47.8600,51.0580,0.0000,0.0000,-200.2990,0.0000,-72.6170,0.0000,354.1480,1.830000000000
A,USD,STD,INDL,C,SES,2024-12-31,037651,3690,2024,329.7850,0.0000,51.4750,48.0920,0.0000,0.0000,-301.1040,0.0000,-100.9400,2.0400,361.5570,2.190000000000
A,USD,STD,INDL,C,SES,2025-12-31,037651,3690,2025,272.6460,0.0000,57.8910,36.5040,0.0000,0.0000,-373.6370,0.0040,-72.3190,21.0000,365.4320,1.800000000000
I,USD,STD,INDL,C,BRDSQ,2019-12-31,037658,4100,2019,,,,,,,,,,,,
I,USD,STD,INDL,C,BRDSQ,2020-12-31,037658,4100,2020,303.8800,0.0000,119.6460,85.2570,1044.2820,1044.2820,-952.7020,0.0000,-196.7290,94.6010,47.7130,
I,USD,STD,INDL,C,BRDSQ,2021-12-31,037658,4100,2021,597.2610,0.0000,295.5300,120.4750,0.0000,0.0000,-1173.5960,0.0000,-183.6110,190.5440,272.6240,6.170000000000
I,USD,STD,INDL,C,BRDSQ,2022-12-31,037658,4100,2022,225.6560,30.1000,200.5460,104.9830,0.0000,0.0000,-1547.4960,0.0000,-159.6520,244.6600,297.2310,0.180200000000
A,USD,STD,INDL,C,SDST,2023-12-31,037660,3330,2023,,,,,,,,,,,,11.069900000000
A,USD,STD,INDL,C,SDST,2024-12-31,037660,3330,2024,9.0230,0.0000,28.4090,5.0760,0.0000,0.0000,-52.6200,0.0000,-17.9710,0.0000,47.7360,3.580000000000
A,USD,STD,INDL,C,SDST,2025-12-31,037660,3330,2025,11.7750,2.2600,17.5890,7.1120,0.0000,0.0000,-68.3430,0.0000,-16.0800,0.0000,9.8700,3.060000000000
A,USD,STD,INDL,C,FTCO,2019-12-31,037662,1040,2019,83.9360,0.0000,17.9960,67.1420,0.0000,0.0000,-12.1430,0.0000,1.0940,15.0650,0.0100,
A,USD,STD,INDL,C,FTCO,2020-12-31,037662,1040,2020,113.0250,0.0000,15.0570,57.1880,0.0000,0.0000,-1.9260,0.0000,20.9420,53.9670,21.2110,
A,USD,STD,INDL,C,FTCO,2021-12-31,037662,1040,2021,122.4290,0.0000,10.0810,37.6890,0.0000,0.0000,8.6320,0.0000,44.1090,82.1090,23.9610,6.620000000000
A,USD,STD,INDL,C,FTCO,2022-12-31,037662,1040,2022,131.1560,0.0000,15.3970,34.4070,0.0000,0.0000,11.7880,0.0000,31.5580,74.3790,24.0250,5.510000000000
A,USD,STD,INDL,C,FTCO,2023-12-31,037662,1040,2023,134.9990,0.0000,14.4540,25.9960,0.0000,0.0000,16.2840,0.0000,30.8560,73.0730,24.0850,5.960000000000
A,USD,STD,INDL,C,FTCO,2024-12-31,037662,1040,2024,122.1050,0.0000,14.0120,26.2870,0.0000,0.0000,2.6440,0.0000,5.5960,37.3340,24.1730,4.930000000000
A,USD,STD,INDL,C,FTCO,2025-12-31,037662,1040,2025,136.1850,0.0000,31.8110,46.2130,0.0000,0.0000,-2.7520,0.0000,0.4720,18.4110,24.3750,3.849000000000
A,USD,STD,INDL,C,PCT,2018-12-31,037664,2821,2018,,,,,,,,,,,,
A,USD,STD,INDL,C,PCT,2019-12-31,037664,2821,2019,33.2810,0.0000,30.9010,30.4100,25.5540,27.9880,-27.7220,0.0000,-17.0700,0.0000,2.5810,
A,USD,STD,INDL,C,PCT,2020-12-31,037664,2821,2020,404.1270,,296.2280,70.2180,61.2330,66.9740,-84.5630,0.0000,-40.6790,0.0000,3.6120,
A,USD,STD,INDL,C,PCT,2021-12-31,037664,2821,2021,664.6840,0.0000,283.1490,225.2140,0.0000,0.0000,-158.0160,0.0000,-64.0990,0.0000,127.6470,9.570000000000
A,USD,STD,INDL,C,PCT,2022-12-31,037664,2821,2022,861.3360,0.0000,350.4530,524.8550,0.0000,0.0000,-243.1660,0.0000,-77.7050,0.0000,163.5500,6.760000000000
A,USD,STD,INDL,C,PCT,2023-12-31,037664,2821,2023,1039.3730,250.0000,619.1370,668.5450,0.0000,0.0000,-344.2720,,-97.9660,0.0000,164.2790,4.050000000000
A,USD,STD,INDL,C,PCT,2024-12-31,037664,2821,2024,798.3850,250.0000,617.9360,730.9120,0.0000,0.0000,-633.2980,,-114.0620,0.0000,173.5660,10.250000000000
A,USD,STD,INDL,C,PCT,2025-12-31,037664,2821,2025,922.6660,250.0000,572.0780,711.9780,304.7010,304.7010,-816.2460,,-137.2460,8.3550,180.2810,8.590000000000
I,USD,STD,INDL,C,EUCG,2021-12-31,037666,6722,2021,,,,,,,,,,,0.0100,26.483600000000
A,USD,STD,INDL,C,JANW,2021-12-31,037668,6722,2021,,,,,,,,,,,3.1000,26.610000000000
A,USD,STD,INDL,C,JANW,2022-12-31,037668,6722,2022,,,,,,,,,,,1.5000,26.450000000000
A,USD,STD,INDL,C,JANW,2023-12-31,037668,6722,2023,,,,,,,,,,,4.0250,30.300000000000
A,USD,STD,INDL,C,JANW,2024-12-31,037668,6722,2024,,,,,,,,,,,4.9250,33.630000000000
A,USD,STD,INDL,C,JANW,2025-12-31,037668,6722,2025,,,,,,,,,,,7.9500,37.010000000000
A,USD,STD,INDL,C,PERF,2020-12-31,037669,7370,2020,,,,,,,,,,,,
A,USD,STD,INDL,C,PERF,2021-12-31,037669,7370,2021,88.9040,0.0000,279.3460,1.0270,0.0000,0.0000,-223.4650,0.0000,-2.7980,40.7600,301.5210,9.850000000000
A,USD,STD,INDL,C,PERF,2022-12-31,037669,7370,2022,210.2730,0.0000,28.3090,0.6120,0.0000,0.0000,-386.2910,0.0000,0.8440,47.3000,118.2640,7.140000000000
A,USD,STD,INDL,C,PERF,2023-12-31,037669,7370,2023,170.3630,0.0000,30.9570,1.2270,0.0000,0.0000,-380.9950,0.0000,-4.9470,53.5050,101.8490,3.100000000000
A,USD,STD,INDL,C,PERF,2024-12-31,037669,7370,2024,181.1730,0.0000,34.1580,1.0390,0.0000,0.0000,-376.1600,0.0000,-2.3450,60.2020,101.8490,2.830000000000
A,USD,STD,INDL,C,PERF,2025-12-31,037669,7370,2025,191.9700,0.0000,38.8750,1.3540,0.0000,0.0000,-371.4900,0.4880,1.2550,69.1540,101.8500,1.810000000000
A,USD,STD,INDL,C,ISPC,2019-12-31,037671,7372,2019,4.2150,0.0000,15.7610,0.1200,11.1730,11.1730,-24.4060,0.0000,-3.2460,4.2980,0.9360,
A,USD,STD,INDL,C,ISPC,2020-12-31,037671,7372,2020,6.2100,0.0000,22.3150,0.0760,11.1730,15.3200,-29.0580,0.0000,-1.5850,8.1840,0.9360,
A,USD,STD,INDL,C,ISPC,2021-12-31,037671,7372,2021,35.7200,0.0000,5.9280,0.0330,0.0000,0.0000,-38.0190,0.0000,-4.1830,11.1350,8.7330,7.810000000000
A,USD,STD,INDL,C,ISPC,2022-12-31,037671,7372,2022,24.6180,0.0000,4.3080,0.4110,0.0000,0.0000,-48.2650,0.0000,-8.1990,10.4020,8.9260,1.375000000000
A,USD,STD,INDL,C,ISPC,2023-12-31,037671,7372,2023,15.8190,0.0000,6.0780,0.3220,0.0000,0.0000,-59.3640,0.0000,-9.0530,9.9280,9.0830,0.500600000000
A,USD,STD,INDL,C,ISPC,2024-12-31,037671,7372,2024,9.3500,0.0000,6.0390,0.4220,0.0000,0.0000,-71.8630,0.0000,-10.1060,9.2910,1.6970,2.655000000000
A,USD,STD,INDL,C,ISPC,2025-12-31,037671,7372,2025,9.5310,0.0000,6.4430,0.2950,0.0000,0.0000,-82.3500,0.0000,-5.3770,1.9290,8.4790,0.260100000000
A,USD,STD,INDL,C,MNTK,2018-12-31,037672,1311,2018,261.7320,0.0000,113.7910,168.4180,0.0000,0.0000,,0.0000,56.8790,116.4330,,
A,USD,STD,INDL,C,MNTK,2019-12-31,037672,1311,2019,243.6130,0.0000,89.3560,194.2670,0.0000,0.0000,,0.0000,33.5980,107.3830,,
A,USD,STD,INDL,C,MNTK,2020-12-31,037672,1311,2020,253.3560,0.0000,93.7340,187.6320,0.0000,0.0000,,0.0000,22.3620,100.3830,,
A,USD,STD,INDL,C,MNTK,2021-12-31,037672,1311,2021,286.4800,0.0000,104.1870,181.1980,0.0000,0.0000,-4.5280,0.0000,28.5630,148.1270,141.0150,10.250000000000
A,USD,STD,INDL,C,MNTK,2022-12-31,037672,1311,2022,332.3160,0.0000,105.2250,180.7840,0.0000,0.0000,30.6660,0.0000,66.3240,205.5590,141.6330,11.030000000000
A,USD,STD,INDL,C,MNTK,2023-12-31,037672,1311,2023,350.2380,0.0000,99.9990,218.6380,0.0000,0.0000,45.6140,0.0000,46.3980,174.9040,141.9860,8.910000000000
A,USD,STD,INDL,C,MNTK,2024-12-31,037672,1311,2024,349.0150,0.0000,91.5980,259.4620,0.0000,0.0000,55.3480,0.0000,41.2230,175.7360,142.7120,3.980000000000
A,USD,STD,INDL,C,MNTK,2025-12-31,037672,1311,2025,435.4600,0.0000,172.3120,350.5160,0.0000,0.0000,57.0960,0.0000,32.7880,176.3820,143.2450,1.670000000000
I,USD,STD,INDL,C,BMTX,2020-12-31,037673,7370,2020,66.6100,0.0000,42.3410,1.6190,0.0000,0.0000,-39.7490,0.0000,1.9640,66.4370,6.1230,
I,USD,STD,INDL,C,BMTX,2021-12-31,037673,7370,2021,76.4280,0.0000,38.4470,0.7440,0.0000,0.0000,-22.7060,0.0000,17.6890,94.9870,12.1930,9.210000000000
I,USD,STD,INDL,C,BMTX,2022-12-31,037673,7370,2022,71.0360,0.0000,22.1780,0.5080,0.0000,0.0000,-23.4850,0.0000,3.0970,83.5970,12.2400,5.210000000000
I,USD,STD,INDL,C,BMTX,2023-12-31,037673,7370,2023,54.6400,0.0000,23.6680,0.5350,0.0000,0.0000,-40.8160,0.0000,-6.2470,55.2520,11.9840,2.050000000000
A,USD,STD,INDL,C,MSGM,2018-12-31,037674,7372,2018,15.6700,0.0000,6.3030,0.0710,0.0000,0.0000,,0.0000,-0.5730,14.7570,,
A,USD,STD,INDL,C,MSGM,2019-12-31,037674,7372,2019,12.7770,0.0000,9.1650,0.1270,0.0000,0.0000,,0.0000,-3.7390,11.8510,,
A,USD,STD,INDL,C,MSGM,2020-12-31,037674,7372,2020,17.3870,0.0000,15.7710,0.1620,0.0000,0.0000,,0.0000,0.7220,19.0460,,
A,USD,STD,INDL,C,MSGM,2021-12-31,037674,7372,2021,50.7030,0.0000,12.7210,0.7270,0.0000,0.0000,-38.9330,0.0000,-27.1250,15.0760,11.6360,3.400000000000
A,USD,STD,INDL,C,MSGM,2022-12-31,037674,7372,2022,18.8980,0.0000,16.9950,1.4940,0.0000,0.0000,-74.9120,0.0000,-21.1970,10.3250,1.1840,4.150000000000
A,USD,STD,INDL,C,MSGM,2023-12-31,037674,7372,2023,9.7590,0.0000,7.6690,0.4450,0.0000,0.0000,-88.8800,0.0000,-12.4800,6.9100,2.7230,3.090000000000
A,USD,STD,INDL,C,MSGM,2024-12-31,037674,7372,2024,6.2680,0.0000,5.0420,0.1070,0.0000,0.0000,-92.4640,0.0000,-3.1580,8.6870,3.1840,1.340000000000
A,USD,STD,INDL,C,MSGM,2025-12-31,037674,7372,2025,11.9680,0.0000,4.3870,0.0560,0.0000,0.0000,-88.4390,0.2230,3.0710,11.6060,5.0780,3.170000000000
A,USD,STD,INDL,C,CGEM,2018-12-31,037675,2836,2018,34.6400,0.0000,1.3880,0.2330,53.9020,62.7990,-20.8660,0.0000,-14.5430,0.0000,12.2760,
A,USD,STD,INDL,C,CGEM,2019-12-31,037675,2836,2019,100.4610,0.0000,2.5960,0.1820,137.7740,148.2680,-41.5440,0.0000,-22.2000,0.0000,11.8970,
A,USD,STD,INDL,C,CGEM,2020-12-31,037675,2836,2020,214.7080,0.0000,14.3940,0.1300,276.6520,303.2170,-93.3410,0.0000,-60.2730,0.0000,11.8970,
A,USD,STD,INDL,C,CGEM,2021-12-31,037675,2836,2021,437.1850,0.0000,11.8110,0.0770,0.0000,0.0000,-159.7470,0.0000,-61.2010,18.9430,44.2920,15.430000000000
A,USD,STD,INDL,C,CGEM,2022-12-31,037675,2836,2022,561.1170,0.0000,26.0880,5.3040,0.0000,0.0000,-50.2960,0.0000,-130.0440,0.0000,45.7960,10.550000000000
A,USD,STD,INDL,C,CGEM,2023-12-31,037675,2836,2023,484.1820,0.0000,30.2870,3.5320,0.0000,0.0000,-200.9860,0.0000,-190.3390,0.0000,42.9000,10.190000000000
A,USD,STD,INDL,C,CGEM,2024-12-31,037675,2836,2024,621.8240,0.0000,31.4960,2.3500,0.0000,0.0000,-368.3730,0.0000,-196.6130,0.0000,58.5110,12.180000000000
A,USD,STD,INDL,C,CGEM,2025-12-31,037675,2836,2025,448.3740,0.0000,39.6440,3.0510,0.0000,0.0000,-587.0990,0.0000,-241.3370,0.0000,60.2440,10.350000000000
A,USD,STD,INDL,C,RLX,2018-12-31,037676,3990,2018,15.3740,0.0000,14.4110,0.0760,0.0000,0.0000,-0.0440,0.0000,0.3220,19.2810,1436.8160,
A,USD,STD,INDL,C,RLX,2019-12-31,037676,3990,2019,207.3970,0.0000,192.1340,22.5020,0.0000,0.0000,6.6980,1.5190,8.5500,222.5120,1436.8160,
A,USD,STD,INDL,C,RLX,2020-12-31,037676,3990,2020,617.7750,0.0000,388.2130,25.2970,0.0000,0.0000,-12.3740,0.7930,5.5100,581.2290,1436.8160,
A,USD,STD,INDL,C,RLX,2021-12-31,037676,3990,2021,2576.2070,0.0000,448.0780,50.2820,0.0000,0.0000,277.2710,0.7100,369.0490,1341.3770,1565.7310,3.900000000000
A,USD,STD,INDL,C,RLX,2022-12-31,037676,3990,2022,2374.7170,0.0000,121.5650,23.6150,0.0000,0.0000,599.4580,1.2550,165.9840,765.5480,1528.3570,2.300000000000
A,USD,STD,INDL,C,RLX,2023-12-31,037676,3990,2023,2300.9240,0.0000,101.0740,18.3230,0.0000,0.0000,673.3900,3.3270,-63.4900,175.4480,1271.6020,2.000000000000
A,USD,STD,INDL,C,RLX,2024-12-31,037676,3990,2024,2311.3480,0.0000,120.7110,10.2610,0.0000,0.0000,735.6850,2.2190,-9.1650,334.9010,1218.4440,2.160000000000
A,USD,STD,INDL,C,RLX,2025-12-31,037676,3990,2025,2563.4340,0.0000,314.2460,46.9540,0.0000,0.0000,716.2580,16.1430,55.5940,517.1690,1217.0960,2.330000000000
I,USD,STD,INDL,C,GRCL,2018-12-31,037677,2836,2018,21.5940,20.1660,21.2480,2.3680,12.1260,12.1260,-11.7900,0.0000,-8.6530,0.0000,20.0180,
I,USD,STD,INDL,C,GRCL,2019-12-31,037677,2836,2019,59.2010,19.9190,22.5280,6.9400,78.6790,78.6790,-42.0160,0.0000,-20.3150,0.0000,19.8090,
I,USD,STD,INDL,C,GRCL,2020-12-31,037677,2836,2020,146.8320,0.0000,22.1070,18.1200,214.1790,214.1790,-89.4640,0.0000,-29.3390,0.0000,19.8090,
I,USD,STD,INDL,C,GRCL,2021-12-31,037677,2836,2021,324.3080,0.0000,36.6420,24.1600,0.0000,0.0000,-169.3380,0.0000,-65.9130,0.0580,67.5940,6.040000000000
I,USD,STD,INDL,C,GRCL,2022-12-31,037677,2836,2022,240.1380,0.0000,40.6700,20.9750,0.0000,0.0000,-224.9840,0.0000,-82.0480,0.0000,67.7000,2.300000000000
A,USD,STD,INDL,C,VINP,2018-12-31,037678,6200,2018,52.2420,0.0000,34.6600,26.1610,0.0000,0.0000,14.8500,0.5600,25.5650,44.4820,8.8200,
A,USD,STD,INDL,C,VINP,2019-12-31,037678,6200,2019,77.5620,0.0000,49.0210,26.0710,0.0000,0.0000,24.7660,2.2100,49.7440,73.8170,8.5950,
A,USD,STD,INDL,C,VINP,2020-12-31,037678,6200,2020,62.4850,0.0000,58.8260,20.0700,0.0000,0.0000,1.9960,2.4000,43.5330,64.6470,55.5160,
A,USD,STD,INDL,C,VINP,2021-12-31,037678,6200,2021,295.6110,0.0000,41.6630,15.0100,0.0000,0.0000,14.6630,0.9000,46.0250,83.5420,56.1560,10.700000000000
A,USD,STD,INDL,C,VINP,2022-12-31,037678,6200,2022,334.2340,0.0000,74.0380,15.5280,0.0000,0.0000,17.4010,1.5780,36.8420,77.1940,55.0800,9.040000000000
A,USD,STD,INDL,C,VINP,2023-12-31,037678,6200,2023,473.9640,87.4550,189.3910,14.6120,0.0000,0.0000,24.6340,0.8000,45.8190,93.6540,53.7780,10.950000000000
A,USD,STD,INDL,C,VINP,2024-12-31,037678,6200,2024,579.6360,91.4450,265.6440,26.0710,0.0000,0.0000,10.5510,0.8220,35.2100,97.1350,64.0460,10.070000000000
A,USD,STD,INDL,C,VINP,2025-12-31,037678,6200,2025,732.2070,91.2640,359.3850,39.0930,0.0000,0.0000,,0.8430,56.1100,177.4520,65.4220,13.040000000000
I,USD,STD,INDL,C,OCDX,2015-12-31,037680,3845,2015,,,,,,,,,,,,
I,USD,STD,INDL,C,OCDX,2016-12-31,037680,3845,2016,,,,,,,,,,,,
I,USD,STD,INDL,C,OCDX,2017-12-31,037680,3845,2017,,,,,,,,,,,,
I,USD,STD,INDL,C,OCDX,2018-12-31,037680,3845,2018,3687.4000,0.0000,4342.1000,866.1000,0.0000,0.0000,-1601.1000,66.8000,463.4000,1787.3000,145.1730,
I,USD,STD,INDL,C,OCDX,2019-12-31,037680,3845,2019,3589.2000,0.0000,4402.0000,888.5000,0.0000,0.0000,-1777.5000,65.0000,433.8000,1801.5000,146.4380,
I,USD,STD,INDL,C,OCDX,2020-12-31,037680,3845,2020,3401.5000,0.0000,4412.3000,858.7000,0.0000,0.0000,-1985.9000,67.3000,441.8000,1766.2000,147.2960,
I,USD,STD,INDL,C,OCDX,2021-12-31,037680,3845,2021,3363.8000,0.0000,2953.3000,821.8000,0.1000,0.1000,-2015.5000,72.1000,515.2000,2042.8000,237.2040,21.390000000000
